img,pixels
13_78,138857 8 139270 23 139685 30 140103 34 140521 37 140938 41 141356 44 141774 47 142192 49 142610 51 143027 55 143444 59 143862 62 144280 65 144698 67 145116 69 145534 72 145952 75 146369 78 146787 80 147205 82 147623 84 148041 86 148459 88 148878 89 149296 91 149714 93 150131 96 150550 97 150967 100 151385 101 151803 103 152222 103 152640 105 153059 105 153477 107 153896 107 154314 109 154734 108 155153 108 155571 110 155990 111 156409 111 156828 112 157247 113 157666 113 158086 113 158505 113 158925 112 159344 112 159764 110 160184 109 160604 108 161024 108 161443 108 161863 107 162283 106 162703 104 163123 103 163543 102 163963 101 164383 100 164803 99 165223 98 165643 97 166063 95 166484 93 166904 92 167324 91 167744 89 168164 88 168584 87 169004 85 169424 84 169845 82 170265 80 170685 78 171105 77 171526 74 171947 72 172368 70 172788 69 173209 65 173631 61 174052 58 174474 54 174895 51 175316 48 175739 43 176162 38 176585 31 177009 1 177011 15
13_79,138857 8 139269 23 139685 29 140102 35 140520 37 140937 42 141355 45 141773 48 142191 50 142609 52 143026 55 143444 58 143862 61 144279 65 144697 67 145115 70 145534 71 145952 74 146369 77 146787 80 147205 82 147624 83 148042 85 148460 87 148878 89 149296 91 149714 93 150133 93 150551 95 150969 97 151387 98 151805 100 152223 102 152642 102 153060 104 153479 104 153897 106 154316 106 154735 106 155154 107 155573 108 155992 109 156411 109 156830 110 157249 111 157668 111 158087 112 158507 111 158926 111 159346 110 159765 109 160185 108 160605 107 161024 108 161444 107 161864 106 162284 104 162704 103 163124 101 163544 101 163964 100 164384 99 164804 98 165224 96 165644 95 166064 93 166484 92 166904 91 167324 90 167744 89 168164 88 168585 85 169005 84 169425 83 169845 81 170266 79 170686 77 171106 75 171527 73 171948 71 172369 69 172790 66 173211 63 173632 60 174053 56 174474 53 174896 49 175318 45 175742 39 176165 34 176593 17 176613 1
13_80,154811 15 155227 22 155644 26 156061 31 156479 34 156896 39 157314 42 157732 45 158150 48 158568 51 158986 53 159404 56 159822 58 160239 61 160656 64 161073 68 161491 70 161907 74 162325 76 162743 78 163160 81 163578 83 163996 85 164414 87 164833 88 165252 89 165670 91 166088 93 166506 95 166924 97 167342 99 167760 101 168178 103 168596 105 169015 106 169434 107 169853 108 170273 108 170692 109 171111 110 171530 111 171948 112 172367 113 172787 113 173207 112 173626 113 174046 112 174466 112 174886 110 175306 110 175725 109 176145 109 176566 107 176985 107 177405 107 177825 106 178245 105 178665 105 179085 103 179506 102 179926 100 180346 100 180767 98 181187 97 181608 95 182029 94 182450 92 182871 90 183291 88 183712 86 184132 85 184552 84 184972 83 185393 81 185813 80 186233 78 186654 75 187074 73 187495 70 187916 66 188336 65 188758 61 189179 58 189600 55 190021 51 190443 47 190864 43 191287 36 191709 31 192131 26 192555 18
13_81,93078 15 93493 23 93910 27 94327 32 94744 36 95162 39 95580 41 95997 45 96414 50 96832 53 97250 55 97668 58 98086 61 98505 62 98923 65 99339 69 99756 72 100173 75 100590 78 101007 81 101424 85 101841 88 102257 92 102675 94 103092 97 103510 99 103928 101 104346 103 104764 105 105182 107 105601 108 106020 109 106438 110 106857 111 107276 112 107695 113 108114 114 108533 115 108953 114 109372 115 109791 115 110210 116 110629 116 111048 116 111468 116 111887 115 112306 115 112726 115 113145 115 113565 115 113985 114 114405 113 114824 113 115244 112 115664 110 116084 109 116504 108 116924 107 117344 105 117764 104 118184 102 118604 101 119024 100 119444 98 119864 96 120284 93 120704 91 121125 88 121545 87 121966 84 122386 82 122807 79 123228 74 123648 71 124070 66 124490 63 124912 59 125333 55 125754 51 126175 48 126597 43 127019 37 127441 31 127863 25 128286 18
13_82,97701 9 98119 14 98537 18 98953 25 99369 32 99786 37 100204 41 100622 44 101039 48 101457 51 101874 54 102292 57 102709 60 103127 62 103545 64 103963 68 104381 70 104800 71 105218 74 105635 77 106050 82 106465 87 106882 90 107299 93 107716 96 108133 99 108551 101 108968 104 109385 106 109804 107 110222 109 110640 111 111059 111 111477 112 111896 113 112315 114 112734 115 113153 116 113573 116 113992 117 114411 117 114830 118 115249 118 115669 118 116088 118 116507 118 116926 118 117346 117 117766 116 118185 116 118605 116 119025 115 119445 115 119865 114 120284 114 120704 113 121124 112 121544 110 121964 109 122384 108 122804 107 123224 105 123644 103 124064 101 124484 100 124905 98 125325 97 125745 95 126165 93 126585 91 127006 88 127426 86 127847 83 128268 80 128689 77 129110 74 129531 70 129952 66 130373 63 130794 58 131216 54 131637 51 132060 46 132482 42 132907 33 133331 25
13_83,
13_84,
13_85,140951 15 141367 23 141784 29 142202 32 142619 36 143035 41 143452 45 143870 48 144288 51 144706 53 145125 55 145543 57 145962 59 146379 62 146798 63 147216 65 147634 67 148053 68 148471 70 148889 72 149307 74 149723 78 150141 80 150558 83 150975 86 151392 89 151810 91 152227 94 152645 96 153063 97 153481 99 153899 101 154318 102 154737 102 155156 103 155574 105 155994 104 156413 104 156832 105 157251 105 157671 104 158090 104 158509 104 158928 105 159348 104 159767 105 160187 104 160606 104 161026 103 161446 102 161866 101 162285 100 162705 100 163125 99 163545 98 163965 97 164384 97 164804 96 165224 95 165644 93 166064 92 166484 91 166904 90 167324 89 167744 87 168164 86 168584 85 169004 83 169424 82 169845 79 170265 78 170685 76 171105 75 171526 73 171946 72 172366 70 172787 68 173208 65 173629 62 174049 59 174470 55 174891 52 175312 49 175733 46 176154 42 176575 36 176997 29 177420 20 177844 8
13_86,141379 27 141792 37 142205 45 142612 1 142615 57 143017 76 143433 82 143850 86 144268 89 144686 92 145104 95 145522 98 145940 101 146359 102 146778 104 147197 106 147616 107 148035 109 148454 110 148873 111 149292 113 149712 113 150131 114 150550 115 150970 115 151389 116 151809 116 152228 117 152648 117 153068 117 153488 117 153907 118 154327 118 154746 119 155165 120 155585 120 156004 121 156424 121 156844 121 157263 122 157683 122 158102 123 158522 123 158942 122 159362 122 159782 122 160202 122 160622 122 161042 121 161462 121 161882 120 162303 118 162723 117 163143 116 163563 115 163984 113 164404 113 164824 113 165245 111 165665 111 166086 109 166506 108 166927 107 167348 104 167768 103 168188 101 168609 99 169030 97 169450 96 169871 93 170292 89 170714 84 171136 79 171557 76 171979 72 172402 67 172825 61 173253 50 173678 41 174111 19 174131 1
13_87,115752 15 116168 23 116585 28 117002 33 117421 35 117839 38 118257 40 118675 43 119093 46 119511 49 119929 51 120347 53 120765 55 121183 58 121602 59 122020 61 122439 62 122857 64 123276 65 123694 67 124113 68 124532 69 124951 70 125370 71 125789 72 126207 74 126626 75 127044 77 127461 80 127879 82 128297 84 128714 87 129131 90 129547 93 129964 96 130382 98 130800 100 131218 102 131637 102 132055 104 132474 104 132893 105 133312 105 133731 105 134150 105 134570 105 134988 106 135407 106 135827 105 136246 106 136666 105 137085 105 137505 104 137925 103 138344 103 138764 102 139184 101 139604 101 140024 100 140444 99 140863 100 141283 98 141703 97 142123 96 142543 94 142963 94 143384 92 143803 92 144224 90 144644 89 145064 88 145484 87 145904 86 146324 85 146744 84 147164 83 147584 83 148005 80 148425 79 148846 76 149266 74 149687 72 150108 70 150529 67 150950 64 151371 61 151792 59 152213 56 152635 52 153056 49 153478 44 153901 39 154325 30 154751 16 155177 1
13_88,147697 1 147699 2 148109 15 148523 24 148939 29 149357 32 149774 38 150192 41 150610 44 151028 47 151445 51 151864 52 152282 55 152700 57 153117 60 153534 63 153951 66 154368 69 154785 72 155200 78 155616 83 156032 87 156448 92 156864 96 157282 99 157700 101 158118 103 158536 105 158954 108 159373 109 159792 110 160211 111 160630 112 161050 112 161469 112 161888 113 162308 113 162728 113 163147 114 163566 114 163985 115 164404 116 164824 116 165243 116 165662 117 166082 116 166502 115 166922 115 167342 115 167761 116 168181 116 168601 116 169021 116 169441 116 169861 115 170281 115 170701 115 171121 115 171541 114 171961 114 172381 113 172801 113 173221 112 173641 111 174062 110 174482 109 174902 108 175323 107 175743 106 176164 104 176585 102 177005 101 177426 99 177847 97 178268 94 178688 93 179109 91 179529 90 179950 87 180371 84 180791 82 181212 78 181633 75 182055 70 182476 65 182897 60 183318 54 183740 48 184162 40 184585 32 185009 23 185434 14
13_89,122496 2 122499 2 122908 20 123325 25 123743 29 124161 32 124579 34 124998 37 125416 39 125834 42 126251 45 126670 46 127088 48 127506 51 127924 53 128342 55 128760 57 129177 60 129593 64 130008 69 130425 72 130841 76 131258 79 131675 82 132093 84 132509 88 132925 92 133343 94 133761 96 134179 98 134597 100 135015 102 135433 104 135852 105 136271 106 136690 106 137109 107 137528 108 137947 109 138365 110 138784 111 139204 111 139623 111 140042 111 140462 111 140881 111 141301 110 141721 109 142140 109 142560 109 142980 108 143400 108 143820 107 144240 107 144659 107 145079 106 145499 105 145919 103 146338 103 146758 102 147178 101 147598 100 148018 98 148439 96 148859 94 149279 93 149699 92 150120 89 150540 87 150960 85 151380 83 151800 82 152221 78 152641 76 153061 74 153482 70 153902 68 154323 62 154744 57 155165 53 155587 49 156008 45 156430 40 156851 35 157273 27 157696 16
13_90,121211 1 121625 12 122042 17 122457 25 122873 32 123288 39 123705 44 124120 49 124537 54 124953 58 125370 62 125787 65 126203 70 126620 73 127038 75 127456 77 127874 80 128292 82 128710 85 129128 87 129546 89 129963 92 130381 94 130799 96 131218 97 131636 98 132055 99 132474 100 132892 101 133311 102 133730 103 134149 104 134568 105 134987 106 135406 106 135826 106 136245 107 136664 107 137083 108 137502 108 137922 107 138341 107 138760 108 139180 106 139599 106 140018 107 140438 106 140858 106 141277 106 141697 105 142117 104 142537 103 142957 101 143377 100 143797 99 144217 99 144637 98 145057 97 145477 95 145897 94 146317 93 146737 92 147157 91 147578 89 147998 87 148418 86 148839 84 149260 81 149681 79 150101 78 150522 76 150943 74 151364 71 151785 69 152206 67 152627 64 153049 61 153470 58 153892 53 154314 49 154736 45 155157 43 155580 38 156002 33 156424 28 156846 21
13_91,
13_92,115751 11 116165 21 116583 26 117001 29 117419 33 117837 36 118256 37 118674 41 119092 44 119509 47 119927 50 120345 53 120761 58 121180 59 121598 61 122017 63 122436 64 122855 65 123273 67 123692 68 124111 69 124530 70 124949 72 125368 73 125787 74 126206 75 126625 76 127044 77 127462 79 127881 80 128299 81 128718 82 129137 83 129556 84 129974 86 130392 88 130810 90 131228 92 131647 92 132065 94 132484 94 132903 95 133323 94 133742 94 134162 93 134582 92 135001 92 135421 92 135840 92 136260 92 136680 91 137100 90 137520 89 137940 88 138360 87 138779 87 139199 86 139619 85 140040 83 140460 82 140880 81 141300 80 141720 78 142140 77 142560 76 142980 75 143401 73 143821 72 144241 70 144662 68 145082 66 145502 65 145924 61 146348 56 146768 54 147188 52 147608 50 148029 48 148449 47 148869 44 149290 41 149711 38 150132 34 150553 32 150975 27 151398 22 151820 16 152247 3
13_93,145128 20 145543 29 145956 42 146371 55 146788 61 147205 66 147623 70 148041 74 148459 78 148878 80 149297 83 149716 85 150135 89 150554 91 150972 95 151392 96 151811 98 152230 99 152649 100 153069 102 153488 103 153908 104 154328 105 154747 106 155166 107 155585 109 156005 109 156424 110 156844 111 157263 112 157683 112 158103 112 158523 112 158942 113 159362 113 159782 113 160202 112 160622 112 161042 112 161462 111 161882 110 162302 110 162722 110 163142 109 163562 108 163982 107 164402 107 164823 106 165243 105 165663 105 166084 103 166504 102 166924 101 167345 99 167765 98 168186 95 168607 93 169028 91 169448 89 169868 87 170289 84 170709 82 171130 80 171551 77 171972 74 172393 70 172814 67 173236 62 173657 57 174079 47 174502 33 174926 14
13_94,140953 1 140955 7 141369 19 141786 25 142203 29 142621 33 143038 37 143456 41 143873 45 144291 48 144709 50 145126 54 145543 57 145960 61 146377 64 146794 67 147211 70 147629 72 148047 74 148466 75 148884 77 149302 80 149720 82 150138 84 150556 87 150974 89 151393 90 151811 92 152230 93 152648 94 153066 96 153483 99 153901 100 154320 101 154738 103 155157 104 155576 105 155994 107 156413 108 156832 109 157250 111 157669 112 158087 113 158506 114 158925 115 159344 116 159763 116 160183 116 160602 116 161021 116 161441 115 161860 116 162280 114 162699 114 163119 114 163538 114 163958 113 164378 113 164798 112 165217 112 165637 111 166057 109 166477 108 166897 107 167317 107 167737 106 168157 105 168577 103 168997 102 169417 101 169837 100 170257 99 170677 97 171097 96 171517 95 171937 94 172358 91 172778 90 173198 89 173619 86 174040 83 174460 82 174881 79 175303 76 175724 74 176144 73 176566 68 176987 65 177409 61 177831 58 178253 54 178676 50 179099 45 179521 41 179944 35 180367 27 180801 1
13_95,114069 13 114485 22 114902 27 115319 32 115736 36 116152 41 116568 47 116986 49 117405 52 117823 54 118241 56 118660 58 119079 60 119496 63 119914 65 120332 67 120750 70 121167 73 121584 76 122001 79 122416 84 122832 88 123248 92 123665 95 124083 97 124502 98 124920 100 125339 101 125759 101 126178 102 126597 103 127016 104 127436 103 127855 104 128274 104 128694 104 129114 103 129534 103 129953 103 130373 103 130793 102 131212 102 131632 101 132052 101 132472 100 132892 100 133312 99 133732 98 134152 97 134572 96 134992 95 135412 93 135832 92 136252 92 136672 91 137092 90 137512 89 137932 88 138352 87 138772 85 139192 84 139612 84 140033 81 140453 80 140873 79 141293 77 141714 75 142135 72 142556 70 142977 68 143398 65 143820 61 144242 58 144663 56 145085 52 145508 47 145930 42 146352 36 146775 27
13_96,141371 15 141788 21 142206 24 142623 29 143039 34 143456 39 143874 42 144292 45 144710 48 145128 51 145547 52 145965 55 146383 57 146801 59 147219 61 147637 64 148055 66 148474 67 148892 69 149309 72 149726 75 150142 79 150559 82 150976 85 151394 87 151811 90 152229 92 152647 94 153065 96 153483 98 153902 99 154320 101 154739 102 155158 103 155577 103 155996 104 156415 105 156834 106 157253 107 157673 106 158092 107 158512 106 158931 107 159350 107 159769 107 160189 106 160608 106 161027 106 161447 106 161866 106 162286 105 162706 104 163126 102 163545 102 163965 101 164385 100 164805 99 165225 98 165645 98 166065 97 166485 95 166905 93 167325 92 167745 91 168165 90 168585 89 169005 88 169426 85 169846 83 170266 82 170687 80 171108 78 171528 76 171949 74 172369 72 172790 70 173211 66 173632 63 174052 60 174474 56 174895 52 175317 48 175739 43 176162 37 176587 28 177016 8
13_97,122073 8 122487 19 122903 26 123321 30 123739 33 124157 36 124576 37 124994 41 125413 42 125831 45 126249 47 126667 49 127085 51 127504 53 127922 55 128340 57 128758 59 129175 62 129591 66 130006 71 130423 74 130840 77 131256 81 131673 84 132090 87 132507 90 132924 93 133342 95 133760 97 134178 99 134596 100 135014 102 135433 103 135852 104 136270 106 136689 106 137108 107 137527 108 137946 108 138365 108 138784 108 139203 109 139622 109 140042 108 140461 108 140881 108 141300 109 141720 108 142140 107 142560 107 142979 107 143399 106 143818 106 144238 105 144658 103 145078 103 145498 102 145917 102 146338 100 146758 98 147178 97 147598 95 148018 94 148438 93 148858 92 149279 90 149699 88 150119 86 150540 83 150960 81 151380 79 151800 78 152221 75 152641 73 153062 70 153482 67 153903 63 154324 56 154745 53 155166 50 155588 45 156009 40 156431 35 156852 30 157275 19
13_98,
13_99,113654 12 114068 21 114484 27 114902 31 115321 33 115738 37 116155 41 116573 44 116990 48 117408 51 117827 53 118245 55 118663 58 119081 60 119499 62 119917 64 120335 66 120754 67 121173 68 121592 69 122010 71 122429 72 122847 74 123265 76 123683 78 124101 80 124519 82 124937 84 125355 86 125773 88 126190 91 126609 92 127027 94 127445 96 127864 97 128282 99 128701 99 129120 100 129539 101 129958 102 130377 103 130796 103 131215 104 131634 104 132053 104 132473 104 132893 103 133312 103 133732 102 134152 101 134572 101 134992 100 135412 99 135832 98 136252 97 136672 96 137092 95 137512 94 137932 93 138352 93 138772 92 139192 91 139612 90 140032 88 140452 87 140872 85 141292 84 141711 85 142132 83 142552 81 142972 80 143392 78 143812 76 144232 75 144652 74 145072 72 145492 71 145912 69 146333 66 146753 65 147174 62 147594 60 148016 56 148437 54 148858 51 149279 48 149701 44 150122 40 150544 35 150968 26 151394 13
